id|acronym|title|startDate|endDate|totalCost|legalBasis|topics|masterCall|subCall|fundingScheme|objective|grantDoi|cluster
101221404|AstrAware|An On-board Dynamic Vision Sensor Suite for Enhanced Satellite Self and Situational Awareness|2025-10-01|2028-09-30|0|HORIZON.3.1|HORIZON-EIC-2024-PATHFINDERCHALLENGES-01-05|HORIZON-EIC-2024-PATHFINDERCHALLENGES-01|HORIZON-EIC-2024-PATHFINDERCHALLENGES-01|HORIZON-EIC|The current overpopulation of satellites in orbit requires decisive actions to ensure safe operations in the near-Earth environment. These actions are particularly challenging, as only a fraction of objects in orbit are cooperative satellites, while the majority are space debris, which includes inactive satellites, rocket bodies, and fragments of all sizes. Space debris significantly raises the risk of collisions, and its continued increase could render space activities unsustainable in the future. In this context, developing the capability to detect, identify, and track orbiting objects is essential for predicting their trajectories and assessing potential conjunctions with other satellites. Additionally, advancing technologies for proximity operations is vital for enabling large-scale active space debris removal and servicing missions.The AstrAware project aims to contribute to both tasks through a sensor suite that provides long-range and close-range characterization of a detected target. To achieve these two functions, the project will employ a sensor suite that incorporates innovative dynamic vision sensors with novel data processing pipelines. Central to this system is the integration of a neuromorphic camera, optimized for detecting debris through its heightened sensitivity to illumination changes, alongside an adapted star tracker that functions as a dynamic vision sensor. By working together, these sensors not only share data but also enhance each other's performance, providing continuous optical information for both far- and close-range navigation. This synergy allows for precise proximity operations, seamlessly incorporating debris detection and attitude control within a single, efficient sensor suite, delivering significant operational advantages.|10.3030/101221404|Other
101181686|ArcticKnows|Just knowledge co-creation for a regenerative Arctic economy|2025-10-01|2028-09-30|0|HORIZON.2.6|HORIZON-CL6-2024-COMMUNITIES-01-3|HORIZON-CL6-2024-COMMUNITIES-01|HORIZON-CL6-2024-COMMUNITIES-01|HORIZON-RIA|ArcticKnows will empower Coastal, Local and Indigenous Communities (CLICs) in the Arctic to mobilise their indigenous and local knowledges (including traditional ecological knowledge) and enhance their agency to act towards co-creating regenerative economies and livelihoods in a just, inclusive, and gender-sensitive way. The project convenes CLICs, researchers and other local stakeholders (industry, businesses, civil society, policymakers) in a just and decolonial knowledge co-creation process, to co-design and co-deploy pioneering principles, methodologies, guidelines, frameworks and indicators for regenerative economies and livelihoods, as well as attractive platforms for community engagement and participation. ArcticKnows tackles some of the key challenges including a) climate change and climate related vulnerabilities; b) extractive economic models and mindsets; c) lack of recognition and/or—depending on the context—appropriation of local and indigenous knowledges; and d) lack of CLICs, women, and youth engagement in decision-making. It employs just, decolonial and inclusive knowledge co-creation and multi-actor collaborative and transdisciplinary approaches, for innovating and transforming towards regenerative and climate-wise economy, while co-designing platforms for meaningful community engagement that empowers and strengthen CLICs’, women, youth and other marginalized groups to participate in policy making. In ArcticKnows we cocreate, demonstrate and evaluate examples of regenerative local economies in four Pilots, in Greenland, Norway, Sweden and Finland, focusing on close-to-nature tourism, small-scale climate-resilient agriculture and climate-resilient fisheries, all of which represent environments of multispecies encounters. ArcticKnows advances and activates multispecies coexistence and justice. Finally, it promotes mindful sharing and scaling up best practices, while ensuring intellectual and cultural autonomy of local and indigenous knowledge holders.|10.3030/101181686|Cluster 6
101234842|COMPASS|Comprehensive Offshore Management Platform for Assessing SuStainability|2025-11-01|2029-10-31|0|HORIZON.2.5|HORIZON-CL5-2024-D3-02-08|HORIZON-CL5-2024-D3-02|HORIZON-CL5-2024-D3-02|HORIZON-RIA|Europe is at the forefront of offshore wind energy, with ambitious goals to expand its capacity from around 34 GW in 2023 to at least 88 GW by 2030 and 360 GW by 2050. Developing Offshore Wind Farms (OWFs) affects the environment and socio-economic systems both positively and negatively. To meet sustainability requirements, it is crucial to holistically evaluate these impacts across all scales and life phases of existing and future OWFs. Although many modeling tools exist to assess different types of impacts individually, the development of a holistic integrated tool is lacking. COMPASS (Comprehensive Offshore Management Platform for Assessing Sustainability) will provide an innovative and holistic understanding of both global and local cumulative impacts of OWF. By combining life-cycle based environmental, economic and social tools and an OWF digital twin, COMPASS will leverage their mutual advantages to assess OWF project sustainability. These tools will be integrated in a user-friendly, customizable, decision-support platform. The platform will be set up using diverse case studies across Europe, incorporating various OWF designs from bottom-fixed to floating technologies. This approach ensures its adaptability to different European sea basins and OWF projects. The platform aims to assist stakeholders in exploring different cost-effective options to improve sustainability trade-offs, acceptability and performance of OWF projects. By addressing both priced and non-priced sustainability criteria, it will provide recommendations to optimize OWF designs, from recycling strategies to nature-inclusive solutions, thereby refining OWF tender competitiveness. The COMPASS consortium brings together leading experts from academia, research institutes and industry, across eight EU countries, and involves an End-User Group, Policy-oriented Advisory Board and international experts, ensuring an innovative transdisciplinary, end-user driven approach to OWF impact assessment.|10.3030/101234842|Cluster 5
101235287|THUNDER|INNOVATION IN E-MEOH PRODUCTION BY ONE-POT TANDEM PROCESS|2025-10-01|2029-09-30|3992190|HORIZON.2.5|HORIZON-CL5-2024-D3-02-02|HORIZON-CL5-2024-D3-02|HORIZON-CL5-2024-D3-02|HORIZON-RIA|THUNDER aims to develop an innovative, modular solution for e-MeOH production, addressing high costs, energy demand, and inefficiencies of benchmark. Using a one-pot tandem approach, the solution combines three reactions: (1) CO2 and H2O vapor capture, (2) co-electrolysis to produce CO and green H2, and (3) CO2/CO hydrogenation to synthesize e-MeOH. THUNDER will enhance efficiency with multifunctional membranes for CO2 capture, advanced electrocatalysts for CO and H2 production, and thermochemical catalysts for hydrogenating CO2 and CO into e-MeOH.  Using renewable energy and recovering surplus heat, THUNDER will reduce energy consumption compared to benchmark. THUNDER modular design reduces infrastructure costs, optimizes material use, and minimizes reliance on critical raw materials.THUNDER’s impact on process efficiency, cost, sustainability, and renewable energy will be evaluated along the project.  5. It’s expected to be a reduction in green house emission of 75%, 50-60% in CAPEX and 8-16% in OPEX.  Additionally, by recycling CO2/H2O vapor and residual heat from fuel cells, THUNDER facilitates e-MeOH production for fuel cell energy generation, effectively closing the carbon loop and optimizing overall resource and energy efficiency. Key outputs include: (i) advanced materials such as catalysts, membranes, and 3D-printed reactors from recycled titanium, (ii) process intensification, integrating all steps into a unified system, (iii) technology optimization from TRL3 to TRL4 through testing with real and simulated flue gases, and (iv) validation of e-MeOH in fuel cells for mobility and electricity applications.In summary, THUNDER will play a pivotal role in the transition to a sustainable economy, fostering modular, efficient and cost-competitive production of carbon-neutral synthetic fuels production from renewable energies.|10.3030/101235287|Cluster 5
101236115|C2FUe-LS|Turning recycled carbon into valuable fuels for all transport sectors by marrying selective plasma and bio-/chemo-catalysis at mild conditions|2025-10-01|2029-09-30|4028302,5||HORIZON-CL5-2024-D3-02-02|HORIZON-CL5-2024-D3-02|HORIZON-CL5-2024-D3-02|HORIZON-RIA|+C2Fue-LS aims to develop a direct cold plasma-catalysis pathway, combined with hybrid bio-/nano-catalysis, to efficiently produce alcohols from CO2 recycling, green hydrogen, and renewable electricity. The project focuses on the challenging CO2 plasma-hydrogenation to formaldehyde, followed by its selective conversion to alcohols of precise lengths using a novel formate carboxylase paired with advanced bimetallic nanocatalysts. These catalysts are encapsulated within porous Metal-Organic Frameworks (MOFs) and manufactured as digitally structured modules with hierarchical porous structures, enhancing plasma formation and facilitating substrate and product migration during the CO2-to-alcohol conversion.+C2Fue-LS targets high-efficient and selective production of aviation and shipping fuels operating under mild conditions (≤100 ºC, ambient pressure). By leveraging plasma effects—pioneering in room temperature catalysis—and encapsulating hybrid bio-, chemo-, and nano-catalysts within MOFs and digitally structured modules, the project will significantly reduce the energy barriers and boosts process efficiency and selectivity, producing alcohols as fuels and chemicals without the need of additional purification steps.The project’s modular approach allows for the selective synthesis of various alcohols, including ethanol, under sustainable and energy-efficient conditions. +C2Fue-LS encompasses several key objectives, as (I) Development of innovative plasma-, bio-, nano-, and chemo-catalysts, (II) the design of advanced catalyst carriers with controlled active site distribution, (III) advanced characterization by ex- and in- situ/operando techniques for mechanistic understanding, (IV) lab-scale validation of the technology, including safety assessments, (VI) comprehensive environmental, techno-economic, and socio-economic evaluations.All in all, +C2Fue-LS represents a breakthrough technology in CO2 conversion into valuable alcohols as fuels and added value chemicals.|10.3030/101236115|Cluster 5
101223119|STORM|Solar Weather Forecasting Mission|2025-11-01|2028-04-30|0|HORIZON.3.1|HORIZON-EIC-2024-PATHFINDERCHALLENGES-01-05|HORIZON-EIC-2024-PATHFINDERCHALLENGES-01|HORIZON-EIC-2024-PATHFINDERCHALLENGES-01|HORIZON-EIC|In STORM, satellite constellation operation in interplanetary space shall be demonstrated, preferably in a fixed position with reference to Earth, at the example of extending current solar storm warning capabilities by significant factors. Solar storms comprise electrically charged particles typically generated by Coronal Mass Ejections from the sun. Consequences on Earth can be devastating, as all vital systems depending on electricity (GPS, radar, traffic management and financial systems), may be impaired. Even worse damages can be caused in space, leading to complete system failure. The proposed Solar weather forecasting mission (STORM) is intended to extend current warning time of 30-60 minutes by factor up to 5 which will enable authorities to prevent severe damage, e.g., by powering down critical systems.STORM will place a constellation of multiple sensing spacecraft at various positions closer to the sun well beyond L1. The geometric distribution of the SensSats (e.g., a V-shape as proposed in earlier work) will allow for accurate prediction of the time, strength, velocity, and extent of the solar storm. Solar sails are envisioned as a propulsion system to hold the position of the constellation satellites without using propellant mass, and high-efficiency electric propulsion shall be used to carry the small constellation satellites to their final positions. Multiple challenges of optimizing the propulsion system performance clearly beyond current capacities, complex orbit mechanics, communication over long distances in satellites as small as possible to minimize the requirements for the propulsions system, and autonomous operation of the carrier spacecraft will have to be overcome.The proposed work will yield an optimized mission design in terms of number and position of sensing spacecraft and a technology roadmap with clear assessment of technology maturation needed to conduct the final mission.|10.3030/101223119|Other
101223135|C-SINC|Concrete products through sustainable and innovative carbon-storing binders|2025-10-01|2029-09-30|0|HORIZON.3.1|HORIZON-EIC-2024-PATHFINDERCHALLENGES-01-02|HORIZON-EIC-2024-PATHFINDERCHALLENGES-01|HORIZON-EIC-2024-PATHFINDERCHALLENGES-01|HORIZON-EIC|The cement industry is a major contributor to global carbon emissions, primarily due to the reliance on clinker, the main ingredient in traditional cement production. To address the urgent need for decarbonization in construction, our project proposes the development of an alternative binder that integrates CO2-sequestered magnesium-based silicates, such as olivine and pyroxenes, as supplementary cementitious materials (SCMs). This innovative approach not only replaces clinker but also enhances the carbon capture potential of concrete, transforming it into a carbon sink. The project will focus on optimizing the accelerated mineral carbonation process, refining the formulations and performance of these mineralized SCMs, and validating their suitability for large-scale industrial applications. Machine learning models and advanced simulation tools will be employed to design sustainable concrete mixtures and evaluate their performance. The ultimate goal is to reduce the embodied carbon emissions of concrete, while maintaining or improving its structural performance. By leveraging interdisciplinary expertise, we aim to develop a commercially viable binder with lower embodied emissions for the construction industry. This project aligns with the EIC Pathfinder Challenge objectives and contributes to the European Green Deal, Fit for 55, and Circular Economy Action Plan, supporting the EU’s broader mission of achieving carbon neutrality and advancing sustainable building practices.|10.3030/101223135|Other
101257413|HEARTCORE|HUMAN-BASED ADVANCED CARDIAC SAFETY PLATFORM INTEGRATING MULTILAYER CARDIAC ORGANOIDS, MESH MEA, AND AI-BASED PROARRHYTHMIA RISK ASSESSMENT|2026-06-01|2030-05-31|2993436,25|HORIZON.3.1|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC|Cardiac safety testing still relies on animal models or oversimplified in vitro assays that often fail to predict human outcomes, increasing the risk of drug-induced arrhythmias and delaying drug development. HEARTCORE will integrate physiologically relevant, human heart-forming organoids (HFOs) with a multilayer 3D mesh microelectrode array (mesh MEA) and laser-based optoporation, creating a groundbreaking new platform for cardiotoxicity testing and predicting drug responses in the short and long term.A hiPSC-derived advanced HFO model will include a proper cardiac structure of endocardial, myocardial, and epicardial compartments, including sinoatrial node–like cells for replicating 3D electrophysiological properties of the heart. These organoids will be grown into a biocompatible double-layer mesh MEA to enable non-invasive, high-resolution field-potential recordings, spatial repolarization mapping, and 3D signal propagation analysis over time. Optoporation will provide intracellular-like action potentials, while simultaneous calcium imaging and contraction monitoring will yield multiparametric datasets. To translate the data into actionable insights, we will develop a multi-scale in silico model, merging 3D spatial and temporal electrophysiological signatures with drug-specific effects to simulate proarrhythmic risk and deliver mechanistic predictions beyond current methods.For elevated throughput screening, HEARTCORE will feature an optoporation-compatible high-electrode count MEA system with >1,000 channels in multiwell plates for 3D data acquisition and visualisation across the two mesh layers. Advanced software will create authentic 3D electrophysiological maps, overcoming the limitations of current 2D views.HEARTCORE aims to transform cardiac safety testing—improving risk detection, advancing patient-specific disease modeling, cutting drug development costs, and promoting human-relevant, animal-free in vitro models emulating native-like responses.|10.3030/101257413|Other
101257530|ALERT|MULTIANALYTE DIGITAL SENSING WITH QR-CODE MICRONEEDLES FOR MINIMALLY INVASIVE EARLY DIAGNOSIS OF ALZHEIMER|2026-03-01|2029-02-28|2917386,25|HORIZON.3.1|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC|"""ALERT introduces a groundbreaking leap in medical diagnostics, redefining in-vivo sensing with a pioneering digital approach. This revolutionary technology centers on multianalyte digital sensing via QR-coded microneedles—engineered for minimally invasive, highly accurate, and real-time measurement of critical disease biomarkers directly from plasma beneath the skin.Seamlessly integrating digital innovation with advanced biomedical sensing, ALERT’s microneedles encode biomarker data into a scannable digital QR code, enabling instant and precise diagnostics. These microneedles operate through a unique binary fluorescence mechanism, switching distinctly """"on"""" or """"off"""" when biomarker concentrations cross predefined clinical thresholds. This digital paradigm eradicates the need for external calibration—a key limitation of traditional analog chemical sensors—ensuring enhanced accuracy, reliability, and ease of use in real-world applications.With a main focus on early detection of Alzheimer’s Disease (AD), ALERT tackles a pressing global health challenge, particularly urgent given the rapidly aging population. AD often remains clinically undetected for 15 to 20 years, making early diagnosis crucial for improving patient outcomes and reducing the immense social and economic burdens of late-stage management. ALERT's approach includes rigorous validation in animal models, well-defined Key Performance Indicators, advanced material synthesis, cutting-edge device fabrication, and proactive risk mitigation strategies.Beyond revolutionizing AD diagnostics, ALERT’s digital QR-code microneedle platform holds vast potential for broader medical applications, including early detection of cancer, sepsis, and infectious diseases. Its adaptability extends even further, with applications in environmental monitoring, precision agriculture, and food safety."""|10.3030/101257530|Other
101257710|GREENDIGO|Biosolutions for Denim Dyeing within the Planetary Boundaries|2026-04-01|2030-03-31|2999145|HORIZON.3.1|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC|The global denim industry, producing over 3 billion pairs of jeans annually, is one of the most chemically intensive sectors in textiles. Conventional indigo dyeing relies on fossil-derived synthetic indigo and toxic reducing agents such as sodium hydrosulfite, resulting in widespread water pollution, hazardous working conditions, and high energy and chemical input. GREENDIGO aims to revolutionise this process by developing the first fully enzymatic, biobased dyeing method for denim that is scalable, safe, and sustainable. The project will replace conventional indigo with a water-soluble precursor, which can be adsorbed onto cotton fibres under mild aqueous conditions. A specific enzyme will catalyse its in-situ conversion to indigo directly on the fabric, eliminating the need for harmful reductants and enabling a cleaner, circular textile value chain. GREENDIGO will combine cutting-edge enzyme engineering, synthetic biology, and textile chemistry with advanced sustainability assessment to ensure the process is economically viable, environmentally safe, and aligned with planetary boundaries. The project applies the EC’s Safe and Sustainable by Design (SSbD) framework from the outset and integrates life cycle analysis, ecotoxicity testing, and absolute sustainability modelling. Outcomes will be benchmarked against current practices, with particular attention to emissions, resource use, and scalability. If successful, GREENDIGO will lay the scientific and technological foundation for a new class of biosourced textile dyes, enabling the reindustrialisation of denim dyeing under strict environmental standards. The project supports key EU priorities, including the Green Deal, the EU Strategy for Sustainable and Circular Textiles, and zero pollution targets.|10.3030/101257710|Other
101257628|AMFactory|Engineering bioreactor mass production of arbuscular mycorrhizal fungi for European farming|2026-05-01|2029-04-30|2993767|HORIZON.3.1|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC|Microbial inoculants containing arbuscular mycorrhizal fungi (AMF) are powerful tools in increasing the sustainability of our food production systems. These soil fungi form a symbiotic association with almost all major agricultural crops, acquiring nutrients beyond the nutrient-depleted zone of the rhizosphere to meet plant nutrient requirements, resulting in increased biomass and yield. AMF-colonized plants also show greater tolerance to a/biotic stresses. The production of these inoculants has thus huge economic value. However, current AMF production relies largely on substrate-based cultivation systems with suitable host plants, which is space-demanding, hard to scale-up and prone to carrying unwanted contaminants. An alternative exists with the production of AMF in vitro in root organ cultures (ROC). This method also has some drawbacks. It is labor-intensive, costly, and produces comparatively fewer spores than in the greenhouse. Mass production of AMF at industrial scale is, however, done in ROC, but in countries where labor costs are well below EU salaries. This model is not viable in the EU which is characterized by high salaries and stringent regulations.The ambition of AMFactory is therefore to bridge the gap between the contaminant-free production of AMFs in ROC and their mass-production in bioreactors at low costs, making EU worldwide competitive on the market of AMF bioinoculants. This will be achieved by engineering host roots for enhanced lipid metabolism to fuel the spores (WP1), identify and optimize plant-AMF signaling compounds for optimal colonization (WP2) and enable their low-cost, large-scale biosynthesis via microbial cell factories (WP3). The combination of engineered roots and signaling molecules will be tested and validated using ROC and advanced microfluidics (WP4) and the most promising confirmed in a bioreactor (WP5) with the final objective to produce 108 spores per L in a period of 4 to 6 months, applicable for European farming.|10.3030/101257628|Other
101258189|CarboNcare|CARBON-EFFICIENT BIOPRODUCTION OF CHEMICALS FROM METHANOL|2026-05-01|2030-04-30|3135362,35|HORIZON.3.1|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC|A major challenge in carbon-based bioproduction is achieving high-yield conversion of carbon feedstocks—such as methanol—into target compounds, while avoiding carbon losses to biomass or CO2 emissions. Current microbial metabolism prioritizes energy and biomass generation, often oxidizing a substantial fraction of carbon as CO2 via respiration, limiting the sustainability of bio-based production systems. CarboNcare proposes a breakthrough solution: a synthetic fermentative metabolism engineered into E. coli and P. putida, which forces methanol assimilation into value-added products without releasing CO2. These strains grow only if they convert methanol into target chemicals, lactate, succinate, and 2,3-butanediol with high stoichiometric yields, ensuring a tight growth-product coupling and preventing evolutionary drift toward biomass overproduction. By bypassing oxidative respiration and instead generating energy through substrate-level phosphorylation and controlled electron transfer to quinones, CarboNcare eliminates the need for CO2-emitting pathways. Electrons are redirected to internal metabolites (e.g. pyruvate, acetyl-CoA), maximizing carbon retention in final products. The system operates under aerobic but non-respiratory conditions, simplifying scale-up, reducing methanol loss, and enhancing process robustness. CarboNcare follows a Design-Build-Test-Learn (DBTL) approach, combining cutting-edge strain design with metabolic rewiring. The project brings together leading European partners: CHA (strain engineering and synthetic metabolism), DTU (systems biology and P. putida engineering), MPI (computational modelling), ULEI (enzyme engineering), CEA (adaptive laboratory evolution), IN and DEC (communication, stakeholder engagement, business modelling), and HES-SO (bioprocess development and scale-up). Together, they will deliver a robust and climate-resilient platform for sustainable methanol-based bioproduction.|10.3030/101258189|Other
