projectID|name|shortName|SME|activityType|city|country|organizationURL|contactForm|order|role|ecContribution
101296157|THE UNIVERSITY OF READING||False|HES|Reading|UK|http://www.rdg.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999984156/101296157|6|participant|634072,5
101296157|PUSAN NATIONAL UNIVERSITY|PNU|False|HES|BUSAN|KR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/932489616/101296157|8|participant|447500
101296157|RESEARCH AND BUSINESS DEVELOPMENT FOUNDATION PUSAN NATIONAL UNIVERSITY||False|HES|BUSAN|KR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870542700/101296157|8|thirdParty|0
101296157|UNIVERSITY OF CAPE TOWN|UCT|False|HES|Rondebosch|ZA|http://www.uct.ac.za|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999849229/101296157|4|participant|406752,5
101296157|MET OFFICE||False|PUB|EXETER|UK|http://www.metoffice.gov.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999892685/101296157|1|coordinator|1000915
101296157|STIFTELSEN NANSEN SENTER FOR MILJOOG FJERNMALING|NERSC|False|REC|BERGEN|NO|http://www.nersc.no|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999477913/101296157|2|participant|786290
101296157|INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER||False|REC|Plouzane|FR|http://www.ifremer.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999630300/101296157|9|participant|111275
101296157|DEPARTMENT OF HOUSING, LOCAL GOVERNMENT AND HERITAGE|DHLGH|False|PUB|Dublin|IE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/928585269/101296157|3|participant|439365
101296157|ACADEMIA SINICA|AS|False|HES|Taipei|TW||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999594701/101296157|12|associatedPartner|
101296157|FONDAZIONE CENTRO EURO-MEDITERRANEOSUI CAMBIAMENTI CLIMATICI|FONDAZIONE CMCC|False|REC|LECCE|IT|http://www.cmcc.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999419422/101296157|7|participant|629380
101296157|HELMHOLTZ-ZENTRUM FUR OZEANFORSCHUNG KIEL (GEOMAR)||False|REC|Kiel|DE|http://www.geomar.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/986090458/101296157|5|participant|729407,5
101296157|CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS|CNRS|False|REC|PARIS|FR|http://www.cnrs.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997930/101296157|10|participant|598240
101296157|UNIVERSITETET I BERGEN|UiB|False|HES|Bergen|NO|http://www.uib.no|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974456/101296157|11|participant|640000
101296314|IBOSS GMBH||True|PRC|Aachen|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/895497696/101296314|2|participant|329673,75
101296314|RIF Institut fur Forschung und Transfer e.V.||True|REC|Dortmund|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/866530004/101296314|6|participant|236750
101296314|EURA ITALIA SRL||True|PRC|Bruneck|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/869904828/101296314|7|participant|102500
101296314|RHEINISCH-WESTFAELISCHE TECHNISCHE HOCHSCHULE AACHEN|RWTH AACHEN|False|HES|Aachen|DE|http://www.rwth-aachen.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999983962/101296314|1|coordinator|733475
101296314|VEOWARE|VEOWARE SPACE|True|PRC|LEUVEN|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/904336821/101296314|4|participant|312000
101296314|IENAI SPACE SL||True|PRC|Leganes|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/898568037/101296314|5|participant|334656,25
101296314|ARGOTEC SRL||True|PRC|SAN MAURO TORINESE|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/893539169/101296314|3|participant|446585
101296319|UNIVERSITE DE LIEGE|ULIEGE|False|HES|LIEGE|BE|http://www.ulg.ac.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999976105/101296319|3|participant|517062,5
101296319|MET OFFICE||False|PUB|EXETER|UK|http://www.metoffice.gov.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999892685/101296319|5|participant|475976,25
101296319|ALFRED-WEGENER-INSTITUT HELMHOLTZ-ZENTRUM FUR POLAR- UND MEERESFORSCHUNG|AWI|False|REC|BREMERHAVEN|DE|http://www.awi.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999497507/101296319|7|participant|418652,5
101296319|CENTRE EUROPEEN DE RECHERCHE ET DEFORMATION AVANCEE EN CALCUL SCIENTIFIQUE|CERFACS|False|PRC|TOULOUSE CEDEX|FR|http://www.cerfacs.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999940118/101296319|9|participant|311187,5
101296319|CONSIGLIO NAZIONALE DELLE RICERCHE|CNR|False|REC|Roma|IT|http://www.cnr.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999979500/101296319|10|participant|304750
101296319|STIFTELSEN NANSEN SENTER FOR MILJOOG FJERNMALING|NERSC|False|REC|BERGEN|NO|http://www.nersc.no|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999477913/101296319|1|coordinator|833901,88
101296319|ISTITUTO NAZIONALE DI OCEANOGRAFIA E DI GEOFISICA SPERIMENTALE|OGS|False|REC|Sgonico-Trieste|IT|http://www.ogs.trieste.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999625644/101296319|4|participant|468562,5
101296319|EUROPEAN CENTRE FOR MEDIUM-RANGE WEATHER FORECASTS|ECMWF|False|REC|READING|UK|http://www.ecmwf.int|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999916741/101296319|6|participant|461367,5
101296319|METEOROLOGISK INSTITUTT||False|REC|Oslo|NO|http://www.met.no|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999510893/101296319|11|participant|255000
101296319|FONDAZIONE CENTRO EURO-MEDITERRANEOSUI CAMBIAMENTI CLIMATICI|FONDAZIONE CMCC|False|REC|LECCE|IT|http://www.cmcc.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999419422/101296319|8|participant|399875
101296319|MERCATOR OCEAN|MERCATOR OCEAN|False|REC|TOULOUSE|FR|http://www.mercator-ocean.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/974300496/101296319|2|participant|549500
101296343|Xiphera oy|Xiphera Ltd.|True|PRC|Espoo|FI||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/885959201/101296343|6|participant|70000
101296343|NANOXPLORE DESIGN SERVICES||True|PRC|Sevres|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870685678/101296343|2|participant|1190202,5
101296343|THALES ALENIA SPACE ITALIA SPA|TASITALIA|False|PRC|ROMA|IT|http://www.thalesaleniaspace.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999488195/101296343|4|participant|196687,5
101296343|FRONTGRADE GAISLER AB|FRONTGRADE GAISLER AB|False|PRC|GOTEBORG|SE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999675987/101296343|1|coordinator|3331500
101296343|TTTECH COMPUTERTECHNIK AG||False|PRC|Wien|AT|https://www.tttech.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999791029/101296343|5|participant|103841,25
101296343|THALES ALENIA SPACE ESPANA SA|TAS-E|False|PRC|TRES CANTOS|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999701595/101296343|3|thirdParty|0
101296343|THALES ALENIA SPACE FRANCE SAS|THALES ALENIA SPACE FRANCE|False|PRC|TOULOUSE|FR|http://www.thalesaleniaspace.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999908205/101296343|3|participant|98925
101296343|NANOXPLORE||True|PRC|Sevres|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/899404080/101296343|2|thirdParty|0
101298684|LEAPWAVE TECHNOLOGIES S.L.|LEAPWAVE TECHNOLOGIES|True|PRC|LEGANES|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/883946451/101298684|4|participant|815750
101298684|GESELLSCHAFT FUR ANGEWANDTE MIKRO UND OPTOELEKTRONIK MIT BESCHRANKTERHAFTUNG AMO GMBH|AMO GMBH|True|OTH|Aachen|DE|http://www.amo.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999796558/101298684|3|participant|692525
101298684|TELEFONICA INNOVACION DIGITAL SL|TID|False|PRC|MADRID|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/917790915/101298684|7|participant|209375
101298684|EIDGENOESSISCHE TECHNISCHE HOCHSCHULE ZUERICH|ETH Zürich|False|HES|Zuerich|CH|https://www.ethz.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999979015/101298684|6|participant|855540
101298684|TECHNIKON FORSCHUNGS- UND PLANUNGSGESELLSCHAFT MBH|TECHNIKON|True|PRC|VILLACH|AT|http://www.technikon.at|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999761735/101298684|2|participant|348375
101298684|THALES|THALES|False|PRC|MEUDON|FR|https://www.thalesgroup.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999751938/101298684|1|coordinator|1028232,5
101298684|UNIVERSIDAD CARLOS III DE MADRID|UC3M|False|HES|Getafe (Madrid)|ES|http://www.uc3m.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999899572/101298684|5|participant|864500
101298722|SUOMEN ITAMERI-INSTITUUTIN SAATIO SR|THE BALTIC INSTITUTE OF FINLAND|False|OTH|Tampere|FI||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/954288232/101298722|6|thirdParty|0
101298722|INTERUNIVERSITAIR MICRO-ELECTRONICA CENTRUM|IMEC|False|REC|Leuven|BE|http://www.imec.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999981149/101298722|1|coordinator|553800
101298722|THE LISBON COUNCIL FOR ECONOMIC COMPETITIVENESS ASBL|THE LISBON COUNCIL|False|OTH|Bruxelles / Brussel|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997420543/101298722|4|participant|301250
101298722|TAMPEREEN KAUPUNKISEUDUN ELINKEINOJA KEHITYSYHTIO BUSINESS TAMPERE OY||False|OTH|Tampere|FI||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/897506372/101298722|9|participant|133750
101298722|TAMPEREEN KAUPUNKI|TAMMERFORS STADCITY OF TAMPERE|False|PUB|Tampere|FI||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998829080/101298722|6|participant|384625
101298722|GEMEENTE ROTTERDAM|ROTTERDAM|False|PUB|ROTTERDAM|NL|http://www.rotterdam.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998914925/101298722|5|participant|331875
101298722|FUTURE INSIGHT GROUP BV|FUTURE INSIGHT GROUP|True|PRC|ZWOLLE|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/928328025/101298722|8|participant|213125
101298722|VLAAMSE GEWEST|VL O|False|PUB|BRUSSEL|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999575107/101298722|7|participant|300250
101298722|ENGINEERING - INGEGNERIA INFORMATICA SPA|ENG|False|PRC|ROMA|IT|https://www.eng.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999960488/101298722|3|participant|405625
101298722|OPEN & AGILE SMART CITIES|OASC|False|OTH|BRUXELLES|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/914842115/101298722|2|participant|374837,5
101299072|FREE SOFTWARE FOUNDATION EUROPE EV||False|OTH|BERLIN|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/951400639/101299072|2|participant|122250
101299072|OPENFORUM EUROPE||True|OTH|Bruxelles / Brussel|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/897246412/101299072|13|participant|50600
101299072|STICHTING NATIONALE BEHEERSORGANISATIE INTERNET PROVIDERS|NBIP|False|OTH|HOUTEN|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/877232014/101299072|15|participant|43125
101299072|STICHTING HOGESCHOOL VAN ARNHEM ENNIJMEGEN HAN|HAN University of Applied Sciences|False|HES|Arnhem|NL|https://www.han.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997475542/101299072|4|participant|230543,75
101299072|GEANT VERENIGING|GEANT VERENIGING|True|REC|Amsterdam|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999579278/101299072|14|participant|126500
101299072|OW2|OW2|True|OTH|PARIS|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/989865892/101299072|6|participant|121217,5
101299072|STICHTING NLNET|NLNET|False|OTH|Amsterdam|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/954538395/101299072|1|coordinator|7833031,1
101299072|TOLERANT NETWORKS LIMITED|TOLERANT NETWORKS|True|PRC|Dublin|IE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/935371195/101299072|5|participant|67562,5
101299072|CENTER FOR THE CULTIVATION OF TECHNOLOGY GEMEINNUTZIGE GMBH|CCT|True|REC|Berlin|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/916469193/101299072|7|participant|28893,75
101299072|ASSOCIATION PROFESSIONNELLE EUROPEENNE DU LOGICIEL LIBRE|Apell asbl|True|OTH|Bruxelles / Brussel|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/882664305/101299072|9|participant|50600
101299072|RADICALLY OPEN SECURITY BV|RADICALLY OPEN SECURITY|True|PRC|Amsterdam|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/926038437/101299072|3|participant|424062,5
101299072|COMMONS CARETAKERS BV|Commons Caretakers|True|PRC|Amsterdam|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/906103385/101299072|10|participant|253000
101299072|ASOCIACION PARA EL PROGRESO DE LAS COMUNICACIONES||True|OTH|Gurb|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/888907516/101299072|8|participant|86681,25
101299072|STICHTING NIXOS FOUNDATION|NixOS Foundation|False|OTH|Amsterdam|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/906077486/101299072|11|participant|130995
101299072|STICHTING EDSGER INSTITUTE|EDSGER INSTITUTE|False|OTH|Rijen|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870377024/101299072|12|participant|426937,5
101298846|ABOUTCODE EUROPE ASBL|ABOUTCODE EUROPE|True|OTH|Uccle|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/877995016/101298846|2|participant|970000
101298846|STICHTING NLNET|NLNET|False|OTH|Amsterdam|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/954538395/101298846|1|coordinator|650000
101298846|UNIVERSIDAD REY JUAN CARLOS|URJC|False|HES|Mostoles|ES|http://www.urjc.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999886283/101298846|4|participant|410000
101298846|STICHTING EDSGER INSTITUTE|EDSGER INSTITUTE|False|OTH|Rijen|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870377024/101298846|3|participant|970000
101298864|UNIVERSITAT JAUME I DE CASTELLON|UJI|False|HES|Castellon De La Plana|ES|http://www.uji.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999882985/101298864|12|participant|265000
101298864|Neurofai GmbH|Neurofai GmbH|True|PRC|Kaiserslautern|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/874133155/101298864|8|participant|302397,5
101298864|NEURANICS LIMITED|NEURANICS LIMITED|True|PRC|GLASGOW|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/889921748/101298864|9|participant|275000
101298864|EIT MANUFACTURING SOUTH SRL|EIT MANUFACTURING SOUTH|True|PRC|MILANO|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/895367716/101298864|15|participant|379250
101298864|MADE SCARL||True|OTH|MILANO MI|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/897504529/101298864|7|participant|116875
101298864|AALTO KORKEAKOULUSAATIO SR|AALTO|False|HES|Espoo|FI|http://www.aalto.fi/en/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/991256096/101298864|4|participant|524600
101298864|DE MONTFORT UNIVERSITY|DMU|False|HES|Leicester|UK|http://www.dmu.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999847968/101298864|14|participant|446567,5
101298864|SCUOLA SUPERIORE DI STUDI UNIVERSITARI E DI PERFEZIONAMENTO S ANNA|SSSA|False|HES|PISA|IT|http://www.santannapisa.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999884731/101298864|3|participant|449375
101298864|DEUTSCHES FORSCHUNGSZENTRUM FUR KUNSTLICHE INTELLIGENZ GMBH|DFKI|False|REC|Kaiserslautern|DE|http://www.dfki.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999607602/101298864|1|coordinator|873783,75
101298864|EIDGENOESSISCHE TECHNISCHE HOCHSCHULE ZUERICH|ETH Zürich|False|HES|Zuerich|CH|https://www.ethz.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999979015/101298864|2|participant|495875
101298864|MASMEC SPA|MASMEC|True|PRC|MODUGNO|IT|http://www.masmec.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998153669/101298864|11|participant|425000
101298864|POLITECNICO DI MILANO|POLIMI|False|HES|Milano|IT|http://www.polimi.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999879881/101298864|6|participant|331875
101298864|BREMBO NV||False|PRC|BERGAMO|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/984966422/101298864|10|participant|380000
101298864|UNIVERSITAT POLITECNICA DE VALENCIA|UPV|False|HES|VALENCIA|ES|http://www.upv.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999864846/101298864|5|participant|533375
101298864|FUNDACIO HOSPITAL UNIVERSITARI VALL D'HEBRON - INSTITUT DE RECERCA|VHIR|False|REC|BARCELONA|ES|http://www.vhebron.es/vhang.htm|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999541642/101298864|13|participant|200000
101298864|GRAPHICSVISION.AI GGMBH||True|OTH|KAISERSLAUTERN|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/953567716/101298864|1|thirdParty|0
101306498|ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE|EPFL|False|HES|LAUSANNE|CH|http://www.epfl.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999973971/101306498|2|participant|1519695
101306498|UNIVERSITE LIBRE DE BRUXELLES|ULB|False|HES|Bruxelles / Brussel|BE|http://www.ulb.ac.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999986290/101306498|3|participant|1016599,92
101306498|UNIVERSITY OF STUTTGART|USTUTT|False|HES|Stuttgart|DE|http://www.uni-stuttgart.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974747/101306498|1|coordinator|1463618,75
101294600|AIT AUSTRIAN INSTITUTE OF TECHNOLOGY GMBH|AIT|False|REC|WIEN|AT|http://www.ait.ac.at/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999584128/101294600|4|participant|249995
101294600|ASOCIACION COLOMBIANA DE ACONDICIONAMIENTO DEL AIRE Y DE LA REFRIGERACION|ACAIRE|False|REC|BOGOTA|CO||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/869269866/101294600|11|participant|61375
101294600|INSTITUT INTERNATIONAL DU FROID|INTERNATIONAL INSTITUTE OF REFRIGERATION IIF IIR|False|PUB|Paris|FR|http://www.iifiir.org|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/994381921/101294600|5|participant|199872,51
101294600|ECOWAS CENTRE FOR RENEWABLE ENERGY AND ENERGY EFFICIENCY|ECREEE|False|PUB|PRAIA|CV||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/892393114/101294600|9|participant|151281,25
101294600|GLUCKMAN CONSULTING LIMITED|Gluckman Consulting Limited|True|PRC|COBHAM|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870114930/101294600|3|participant|579987,43
101294600|Centro Studi Galileo srl|Centro Studi Galileo srl|False|PRC|Casale Monferrato|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/939426183/101294600|6|participant|249062,5
101294600|THAI REFRIGERATION ASSOCIATION||False|OTH|BANGKOK|TH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/869510911/101294600|7|participant|69807,68
101294600|LONDON SOUTH BANK UNIVERSITY LBG|LSBU|False|HES|LONDON|UK|https://www.lsbu.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999911309/101294600|1|coordinator|739383,06
101294600|GUIDEHOUSE EUROPE LIMITED|GUIDEHOUSE EUROPE|False|PRC|London|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/877749412/101294600|2|thirdParty|0
101294600|GUIDEHOUSE NETHERLANDS BV|GUIDEHOUSE|False|PRC|Utrecht|NL|http://www.ecofys.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/990797868/101294600|2|thirdParty|0
101294600|ASOCIACION ARGENTINA DEL FRIO|ASOCIACION ARGENTINA DEL FRIO|False|OTH|CIUDAD AUTONOMA DE BUENOS AIRES|AR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/869037551/101294600|10|participant|68812,5
101294600|GUIDEHOUSE GERMANY GMBH||False|PRC|BERLIN|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/889336547/101294600|2|participant|224968,75
101294600|EUROPEAN HEAT PUMP ASSOCIATION||False|OTH|BRUXELLES|BE|https://www.ehpa.org|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/923854288/101294600|8|participant|79875
101294600|UNITED NATIONS ENVIRONMENT PROGRAMME|PROGRAMME DES NATIONS UNIES POUR L'ENVIRONNEMENT - UNEP|False|PUB|Nairobi|KE|http://www.unep.org|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997514245/101294600|12|associatedPartner|
101296430|TECHNISCHE UNIVERSITAET MUENCHEN|TUM|False|HES|Muenchen|DE|http://www.tu-muenchen.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977463/101296430|1|coordinator|771475
101296430|KLEPSYDRA TECHNOLOGIES AG|KLEPSYDRA TECHNOLOGIES|True|PRC|ZUG|CH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/899637850/101296430|2|participant|335712,5
101296430|Orbital Paradigm Sociedad Limitada||True|PRC|Madrid|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870020840/101296430|3|participant|387847,5
101294209|UNIVERSITE DE PERPIGNAN|UPVD|False|HES|PERPIGNAN|FR|https://www.univ-perp.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998225546/101294209|1|thirdParty|0
101294209|CSP-BOOST||True|PRC|FONT-ROMEU-ODEILLO-VIA|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/887813938/101294209|8|participant|447588,75
101294209|SOHHYTEC SA||True|PRC|Lausanne|CH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/894521294/101294209|7|participant|842125
101294209|DEUTSCHES ZENTRUM FUR LUFT - UND RAUMFAHRT EV|DLR|False|REC|KOLN|DE|https://www.dlr.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999981731/101294209|4|participant|674623,75
101294209|FUNDACION CENER|CENTRO NACIONAL DE ENERGIAS RENOVABLES CENER|True|REC|SARRIGUREN|ES|http://www.cener.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999745342/101294209|5|participant|631207,5
101294209|Panatere SA|Panatere SA|True|PRC|Saignelégier|CH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/882344011/101294209|2|participant|1510370
101294209|SOCRATE INDUSTRIE|SI|True|PRC|LE BELIEU|FR|http://www.socrate-industrie.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/974430476/101294209|11|participant|1240431,25
101294209|CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS|CNRS|False|REC|PARIS|FR|http://www.cnrs.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997930/101294209|1|coordinator|1400120
101294209|KATHOLIEKE UNIVERSITEIT LEUVEN|KU Leuven|False|HES|LEUVEN|BE|http://www.kuleuven.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991334/101294209|9|participant|294125
101294209|AMPHENOL SOCAPEX|AMPHENOL SOCAPEX|False|PRC|THYEZ|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/875620262/101294209|3|participant|144000
101294209|RADIALL|RADIALL|False|PRC|Aubervilliers|FR|https://www.radiall.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/986392419/101294209|6|participant|129875
101294209|BULANE|BULANE|True|PRC|FABREGUES (34690)|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/869732265/101294209|10|participant|316775
101294209|RINA CONSULTING - CENTRO SVILUPPO MATERIALI SPA|CSM SPA|False|PRC|Roma|IT|http://www.c-s-m.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998453011/101294209|12|participant|368125
101295248|UNIVERSITETET I TROMSOE - NORGES ARKTISKE UNIVERSITET|UiT|False|HES|Tromso|NO|http://uit.no/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999874643/101295248|23|participant|37332,5
